Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Ho  me Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Away Odds Open
2010-08-07,14:10:00,North Melbourne,Fremantle,Marvel Stadium,123,69,False,19,9,10,9,1.83,1.9,7,,
2010-08-07,14:10:00,Sydney,Hawthorn,SCG,129,85,False,19,15,13,7,2.01,1.74,8,,
2010-08-07,17:40:00,West Coast,Brisbane,Domain Stadium,65,70,False,9,11,10,10,1.61,2.25,8,,
2010-08-07,19:10:00,Geelong,Collingwood,MCG,85,107,False,12,13,14,23,1.76,1.99,8,,
2010-08-08,13:10:00,St Kilda,Port Adelaide,Marvel Stadium,151,57,False,23,13,8,9,1.2,4.4,8,,
2010-08-08,14:10:00,Melbourne,Richmond,MCG,109,80,False,16,13,11,14,1.52,2.47,8,,
2010-08-08,16:10:00,Adelaide,Western Bulldogs,AAMI Stadium,53,61,False,7,11,8,13,3.21,1.33,8,,
2010-08-13,19:40:00,Essendon,Collingwood,MCG,64,162,False,10,4,24,18,6.64,1.1,8,,
2010-08-14,13:10:00,Fremantle,Sydney,Domain Stadium,87,96,False,13,9,14,12,1.62,2.23,8,,
2010-08-14,14:10:00,Carlton,Richmond,MCG,156,67,False,23,18,10,7,1.3,3.42,8,,
2010-08-14,19:10:00,Port Adelaide,West Coast,AAMI Stadium,61,60,False,8,13,8,12,1.33,3.25,8,,
2010-08-14,19:10:00,Western Bulldogs,Geelong,Marvel Stadium,60,161,False,9,6,25,11,2.38,1.56,8,,
2010-08-15,13:10:00,Brisbane,Adelaide,Gabba,97,104,False,13,19,15,14,2.06,1.7,7,,
2010-08-15,14:10:00,Hawthorn,Melbourne,MCG,99,78,False,15,9,12,6,1.63,2.22,8,,
2010-08-15,16:40:00,North Melbourne,St Kilda,Marvel Stadium,63,115,False,9,9,17,13,3.98,1.24,8,,
2010-08-20,19:40:00,Geelong,Carlton,Marvel Stadium,121,79,False,18,13,12,7,1.17,4.82,8,,
2010-08-21,14:10:00,St Kilda,Richmond,Marvel Stadium,115,94,False,17,13,14,10,1.08,7.7,8,,
2010-08-21,14:10:00,Hawthorn,Fremantle,UTAS Stadium,155,39,False,24,11,5,9,1.09,7.25,8,,
2010-08-21,19:10:00,Collingwood,Adelaide,MCG,54,51,False,6,18,7,9,1.05,9.75,8,,
2010-08-21,19:10:00,Sydney,Western Bulldogs,SCG,114,70,False,17,12,10,10,2.05,1.72,8,,
2010-08-22,12:40:00,Port Adelaide,Melbourne,AAMI Stadium,112,83,False,17,10,11,17,1.92,1.81,7,,
2010-08-22,14:10:00,Essendon,Brisbane,Marvel Stadium,68,95,False,10,8,14,11,1.63,2.21,8,,
2010-08-22,14:40:00,West Coast,North Melbourne,Domain Stadium,94,110,False,14,10,16,14,2.25,1.61,7,,
2010-08-27,18:40:00,Fremantle,Carlton,Domain Stadium,93,87,False,13,15,13,9,1.53,2.4,8,,
2010-08-28,13:10:00,Geelong,West Coast,GMHBA Stadium,112,68,False,16,16,10,8,1.02,14.5,7,,
2010-08-28,14:10:00,Hawthorn,Collingwood,MCG,98,95,False,15,8,13,17,2.5,1.5,8,,
2010-08-28,15:40:00,Adelaide,St Kilda,AAMI Stadium,65,37,False,9,11,5,7,2.53,1.49,8,,
2010-08-28,19:10:00,Western Bulldogs,Essendon,Marvel Stadium,107,78,False,17,5,11,12,1.18,4.61,8,,
2010-08-28,19:10:00,Brisbane,Sydney,Gabba,68,106,False,10,8,16,10,2.81,1.41,7,,
2010-08-29,14:10:00,Richmond,Port Adelaide,Marvel Stadium,112,122,False,16,16,18,14,1.62,2.22,8,,
2010-08-29,16:40:00,Melbourne,North Melbourne,MCG,103,113,False,15,13,17,11,1.87,1.86,7,,
2010-09-03,19:45:00,Geelong,St Kilda,MCG,79,83,True,11,13,12,11,1.37,3.05,7,,
2010-09-04,13:20:00,Fremantle,Hawthorn,Domain Stadium,94,64,True,14,10,8,16,2.16,1.66,7,,
2010-09-04,19:20:00,Collingwood,Western Bulldogs,MCG,124,62,True,17,22,8,14,1.24,3.91,7,,
2010-09-05,14:40:00,Sydney,Carlton,Accor Stadium,99,94,True,14,15,13,16,1.45,2.65,7,,
2010-09-10,19:45:00,Geelong,Fremantle,MCG,135,66,True,20,15,10,6,1.1,6.54,8,,
2010-09-11,19:20:00,Western Bulldogs,Sydney,MCG,77,72,True,11,11,10,12,1.89,1.86,7,,
2010-09-17,19:45:00,Collingwood,Geelong,MCG,120,79,True,18,12,11,13,1.79,1.94,6,,
2010-09-18,19:20:00,St Kilda,Western Bulldogs,MCG,88,64,True,13,10,8,16,1.19,4.42,7,,
2010-09-25,14:30:00,Collingwood,St Kilda,MCG,68,68,True,9,14,10,8,1.41,2.88,7,,
2010-10-02,14:30:00,Collingwood,St Kilda,MCG,108,52,True,16,12,7,10,1.59,2.33,7,,
2011-03-24,19:40:00,Carlton,Richmond,MCG,104,84,False,14,20,13,6,1.29,3.51,6,,
2011-03-25,19:45:00,Geelong,St Kilda,MCG,48,47,False,6,12,6,11,2.18,1.68,8,,
2011-03-26,14:10:00,Collingwood,Port Adelaide,Marvel Stadium,155,80,False,24,11,12,8,1.08,7.99,8,,
2011-03-26,19:10:00,Brisbane,Fremantle,Gabba,92,94,False,14,8,13,16,1.98,1.79,9,,
2011-03-26,19:10:00,Adelaide,Hawthorn,AAMI Stadium,105,85,False,16,9,12,13,1.92,1.85,8,,
2011-03-27,13:10:00,Essendon,Western Bulldogs,Marvel Stadium,113,58,False,16,17,8,10,2.31,1.59,9,,
2011-03-27,14:10:00,Melbourne,Sydney,MCG,84,84,False,11,18,11,18,1.78,1.99,9,,
2011-03-27,16:10:00,West Coast,North Melbourne,Domain Stadium,92,88,False,13,14,13,10,1.61,2.27,9,,
2011-04-01,19:40:00,St Kilda,Richmond,MCG,95,95,False,13,17,14,11,1.23,4.15,8,,
2011-04-02,14:10:00,North Melbourne,Collingwood,Marvel Stadium,56,143,False,7,14,21,17,6.7,1.1,8,,
2011-04-02,14:40:00,Port Adelaide,West Coast,AAMI Stadium,98,116,False,15,8,16,20,1.45,2.72,8,,
2011-04-02,17:40:00,Fremantle,Geelong,Domain Stadium,78,89,False,10,18,13,11,1.67,2.15,8,,
2011-04-02,18:50:00,Gold Coast,Carlton,Gabba,52,171,False,7,10,26,15,3.96,1.25,8,,
2011-04-03,13:10:00,Western Bulldogs,Brisbane,Marvel Stadium,123,45,False,19,9,6,9,1.12,6.34,8,,
2011-04-03,14:10:00,Sydney,Essendon,Accor Stadium,98,93,False,14,14,13,15,1.8,1.97,8,,
2011-04-03,16:40:00,Hawthorn,Melbourne,MCG,122,77,False,16,26,12,5,1.41,2.83,8,,
2011-04-08,19:50:00,Collingwood,Carlton,MCG,102,74,False,15,12,11,8,1.22,4.32,8,,
2011-04-09,14:10:00,Western Bulldogs,Gold Coast,Marvel Stadium,122,51,False,18,14,7,9,1.02,14.29,8,,
2011-04-09,14:40:00,Adelaide,Fremantle,AAMI Stadium,54,79,False,7,12,11,13,1.49,2.6,8,,
2011-04-09,18:10:00,West Coast,Sydney,Domain Stadium,88,101,False,13,10,15,11,1.9,1.86,8,,
2011-04-09,19:10:00,Richmond,Hawthorn,MCG,52,115,False,6,16,17,13,3.72,1.27,8,,
2011-04-10,13:10:00,Melbourne,Brisbane,MCG,82,71,False,12,10,11,5,1.18,4.65,8,,
2011-04-10,14:10:00,Geelong,Port Adelaide,GMHBA Stadium,122,43,False,17,20,6,7,1.07,7.96,8,,
2011-04-10,16:40:00,St Kilda,Essendon,Marvel Stadium,84,136,False,12,12,21,10,1.81,1.95,8,,
2011-04-15,19:40:00,Richmond,Collingwood,MCG,90,161,False,13,12,24,17,9.79,1.05,8,,
2011-04-16,14:10:00,Hawthorn,West Coast,UTAS Stadium,72,65,False,10,12,9,11,1.11,6.27,8,,
2011-04-16,14:10:00,Carlton,Essendon,MCG,79,79,False,11,13,11,13,1.89,1.86,8,,
2011-04-16,19:10:00,Port Adelaide,Adelaide,AAMI Stadium,98,66,False,14,14,9,12,2.78,1.42,8,,
2011-04-16,19:10:00,Sydney,Geelong,SCG,54,81,False,7,12,11,15,2.07,1.72,8,,
2011-04-17,14:10:00,Gold Coast,Melbourne,Gabba,69,159,False,9,15,23,21,8.79,1.07,8,,
2011-04-17,14:40:00,Fremantle,North Melbourne,Domain Stadium,127,98,False,18,19,14,14,1.18,4.82,8,,
2011-04-21,19:40:00,Brisbane,St Kilda,Gabba,76,89,False,11,10,13,11,3.66,1.28,8,,
2011-04-23,14:40:00,Port Adelaide,Gold Coast,AAMI Stadium,101,104,False,15,11,15,14,1.05,10.58,8,,
2011-04-23,19:10:00,Carlton,Adelaide,Marvel Stadium,85,79,False,11,19,12,7,1.28,3.68,8,,
2011-04-24,16:40:00,North Melbourne,Richmond,Marvel Stadium,103,112,False,14,19,17,10,1.82,1.94,8,,
2011-04-25,14:40:00,Essendon,Collingwood,MCG,77,107,False,11,11,16,11,4.26,1.22,8,,
2011-04-25,18:40:00,Fremantle,Western Bulldogs,Domain Stadium,85,78,False,12,13,11,12,1.67,2.15,8,,
2011-04-26,14:40:00,Hawthorn,Geelong,MCG,98,117,False,15,8,17,15,2.02,1.75,8,,
2011-04-28,18:40:00,West Coast,Melbourne,Domain Stadium,106,52,False,15,16,6,16,1.56,2.41,8,,
2011-04-29,19:40:00,Sydney,Carlton,SCG,71,87,False,10,11,12,15,1.66,2.19,8,,
2011-04-30,14:10:00,North Melbourne,Port Adelaide,Marvel Stadium,133,73,False,18,25,10,13,1.45,2.72,8,,
2011-04-30,19:10:00,Adelaide,St Kilda,AAMI Stadium,90,71,False,13,12,9,17,1.76,2.01,8,,
2011-04-30,19:10:00,Richmond,Brisbane,MCG,124,98,False,18,16,14,14,1.4,2.93,8,,
2011-05-01,13:10:00,Essendon,Gold Coast,Marvel Stadium,197,58,False,31,11,8,10,1.03,12.75,8,,
2011-05-01,16:40:00,Collingwood,Western Bulldogs,MCG,105,57,False,15,15,8,9,1.12,6.13,8,,
2011-05-06,20:10:00,Port Adelaide,Hawthorn,AAMI Stadium,72,104,False,10,12,15,14,4.45,1.2,8,,
2011-05-07,13:10:00,Western Bulldogs,Sydney,Manuka Oval,65,73,False,10,5,10,13,1.69,2.12,8,,
2011-05-07,14:10:00,Geelong,North Melbourne,GMHBA Stadium,127,61,False,19,13,9,7,1.07,8.35,8,,
2011-05-07,16:10:00,Richmond,Fremantle,MCG,148,99,False,23,10,14,15,2.2,1.64,8,,
2011-05-07,19:10:00,Gold Coast,Brisbane,Gabba,124,116,False,18,16,17,14,6.33,1.12,8,,
2011-05-08,13:10:00,Essendon,West Coast,Marvel Stadium,106,90,False,16,10,12,18,1.2,4.4,8,,
2011-05-08,14:10:00,Melbourne,Adelaide,MCG,149,53,False,22,17,8,5,1.81,1.96,8,,
2011-05-09,19:20:00,St Kilda,Carlton,Marvel Stadium,81,84,False,12,9,11,18,2.84,1.41,8,,
2011-05-13,19:40:00,Geelong,Collingwood,MCG,65,62,False,8,17,9,8,2.62,1.48,8,,
2011-05-14,14:10:00,North Melbourne,Melbourne,Marvel Stadium,124,83,False,19,10,12,11,1.81,1.95,8,,
2011-05-14,14:40:00,Adelaide,Gold Coast,AAMI Stadium,130,73,False,20,10,9,19,1.14,5.65,8,,
2011-05-14,19:10:00,Brisbane,Essendon,Gabba,66,102,False,9,12,15,12,4.43,1.2,8,,
2011-05-14,19:40:00,Sydney,Port Adelaide,SCG,121,59,False,18,13,9,5,1.12,6.12,8,,
2011-05-15,13:10:00,Hawthorn,St Kilda,MCG,99,69,False,14,15,10,9,1.42,2.82,8,,
2011-05-15,14:10:00,Western Bulldogs,Richmond,Marvel Stadium,153,118,False,23,15,18,10,1.66,2.18,8,,
2011-05-15,14:40:00,West Coast,Fremantle,Domain Stadium,96,63,False,14,12,9,9,1.96,1.8,8,,
2011-05-20,19:40:00,Carlton,Geelong,Marvel Stadium,100,102,False,14,16,15,12,2.74,1.44,8,,
2011-05-21,14:10:00,Port Adelaide,Fremantle,AAMI Stadium,90,142,False,14,6,21,16,2.39,1.56,8,,
2011-05-21,14:10:00,St Kilda,Melbourne,Marvel Stadium,106,86,False,16,10,13,8,1.4,2.9,8,,
2011-05-21,19:40:00,Brisbane,North Melbourne,Gabba,73,59,False,10,13,8,11,1.88,1.87,8,,
2011-05-21,19:40:00,Richmond,Essendon,MCG,105,89,False,16,9,13,11,2.73,1.44,8,,
2011-05-22,13:10:00,Collingwood,Adelaide,Marvel Stadium,135,92,False,20,15,14,8,1.05,9.88,8,,
2011-05-22,14:10:00,Sydney,Hawthorn,SCG,60,106,False,8,12,15,16,1.74,2.05,8,,
2011-05-22,14:40:00,West Coast,Western Bulldogs,Domain Stadium,175,52,False,26,19,8,4,1.67,2.15,8,,
2011-05-27,19:40:00,Melbourne,Carlton,MCG,46,93,False,6,10,13,15,5.64,1.14,8,,
2011-05-28,13:10:00,Fremantle,St Kilda,Domain Stadium,56,102,False,7,14,15,12,1.58,2.35,8,,
2011-05-28,14:10:00,North Melbourne,Sydney,Marvel Stadium,71,72,False,9,17,10,12,2.02,1.76,8,,
2011-05-28,19:20:00,Gold Coast,Geelong,People First Stadium,73,139,False,10,13,21,13,12.5,1.03,8,,
2011-05-28,20:10:00,Richmond,Port Adelaide,TIO Stadium,74,89,False,10,14,13,11,1.24,4.06,8,,
2011-05-29,12:40:00,Adelaide,Brisbane,AAMI Stadium,61,101,False,8,13,15,11,1.26,3.79,8,,
2011-05-29,14:10:00,Collingwood,West Coast,MCG,105,53,False,16,9,7,11,1.22,4.24,8,,
2011-05-29,16:40:00,Western Bulldogs,Hawthorn,Marvel Stadium,62,91,False,9,8,13,13,3.37,1.32,8,,
2011-06-03,19:40:00,Essendon,Melbourne,MCG,68,101,False,10,8,15,11,1.24,4.02,8,,
2011-06-04,13:10:00,West Coast,Gold Coast,Domain Stadium,85,67,False,13,7,10,7,1.05,9.75,8,,
2011-06-04,14:10:00,Geelong,Western Bulldogs,GMHBA Stadium,148,87,False,23,10,13,9,1.11,6.55,8,,
2011-06-04,19:10:00,Collingwood,St Kilda,MCG,108,51,False,16,12,7,9,1.18,4.72,8,,
2011-06-04,19:40:00,Brisbane,Sydney,Gabba,51,116,False,7,9,17,14,1.84,1.91,8,,
2011-06-05,13:10:00,Hawthorn,Fremantle,MCG,111,89,False,17,9,13,11,1.19,4.59,8,,
2011-06-05,14:10:00,North Melbourne,Adelaide,Marvel Stadium,115,68,False,18,7,10,8,1.6,2.29,8,,
2011-06-05,16:10:00,Port Adelaide,Carlton,AAMI Stadium,49,111,False,7,7,16,15,4.32,1.21,8,,
2011-06-10,19:40:00,St Kilda,Western Bulldogs,Marvel Stadium,81,57,False,12,9,8,9,1.4,2.89,8,,
2011-06-11,14:10:00,Adelaide,West Coast,AAMI Stadium,67,106,False,10,7,15,16,2.2,1.64,8,,
2011-06-11,19:10:00,Geelong,Hawthorn,MCG,88,83,False,13,10,13,5,1.44,2.73,8,,
2011-06-11,19:10:00,Gold Coast,North Melbourne,People First Stadium,63,122,False,9,9,18,14,3.34,1.32,8,,
2011-06-12,13:10:00,Carlton,Brisbane,Marvel Stadium,124,63,False,19,10,9,9,1.06,9.33,8,,
2011-06-12,14:10:00,Sydney,Richmond,SCG,75,65,False,9,21,9,11,1.25,3.86,8,,
2011-06-12,14:40:00,Fremantle,Essendon,Domain Stadium,98,64,False,15,8,9,10,1.76,2.01,8,,
2011-06-13,14:10:00,Melbourne,Collingwood,MCG,41,129,False,6,5,19,15,4.63,1.19,8,,
2011-06-17,19:40:00,Western Bulldogs,Adelaide,Marvel Stadium,100,70,False,14,16,10,10,1.29,3.48,8,,
2011-06-18,14:10:00,Hawthorn,Gold Coast,UTAS Stadium,129,58,False,19,15,8,10,1.02,14.67,8,,
2011-06-18,14:10:00,Essendon,North Melbourne,Marvel Stadium,90,111,False,12,18,17,9,1.65,2.18,8,,
2011-06-18,19:10:00,Brisbane,Richmond,Gabba,94,125,False,14,10,18,17,2.12,1.69,8,,
2011-06-18,19:10:00,St Kilda,Geelong,MCG,72,100,False,11,6,15,10,3.65,1.27,8,,
2011-06-19,13:10:00,Melbourne,Fremantle,MCG,149,60,False,22,17,8,12,1.73,2.06,8,,
2011-06-19,14:10:00,Carlton,Sydney,Marvel Stadium,100,66,False,15,10,10,6,1.28,3.59,8,,
2011-06-19,14:40:00,West Coast,Port Adelaide,Domain Stadium,110,88,False,15,20,13,10,1.07,8.45,8,,
2011-06-24,19:40:00,Hawthorn,Essendon,MCG,146,81,False,23,8,12,9,1.61,2.28,8,,
2011-06-25,14:10:00,Richmond,Melbourne,MCG,91,118,False,13,13,17,16,1.95,1.81,8,,
2011-06-25,14:10:00,Gold Coast,Western Bulldogs,People First Stadium,88,110,False,13,10,17,8,5.24,1.15,8,,
2011-06-25,17:40:00,Fremantle,Brisbane,Domain Stadium,88,65,False,12,16,10,5,1.17,4.96,8,,
2011-06-25,19:10:00,Sydney,Collingwood,Accor Stadium,93,99,False,14,9,13,21,5.46,1.15,8,,
2011-06-26,13:10:00,Geelong,Adelaide,GMHBA Stadium,125,73,False,19,11,10,13,1.06,8.92,8,,
2011-06-26,14:10:00,Carlton,West Coast,Marvel Stadium,67,103,False,10,7,15,13,1.22,4.19,8,,
2011-06-26,16:10:00,Port Adelaide,North Melbourne,AAMI Stadium,91,136,False,14,7,21,10,2.59,1.48,8,,
2011-07-01,19:40:00,Western Bulldogs,Melbourne,Marvel Stadium,127,63,False,19,13,8,15,2.01,1.75,8,,
2011-07-02,13:10:00,Fremantle,Gold Coast,Domain Stadium,112,62,False,17,10,9,8,1.1,6.56,8,,
2011-07-02,14:10:00,Richmond,Carlton,MCG,81,184,False,12,9,28,16,3.85,1.25,8,,
2011-07-02,19:10:00,Adelaide,Sydney,AAMI Stadium,57,50,False,8,9,6,14,2.78,1.42,8,,
2011-07-02,19:10:00,Essendon,Geelong,Marvel Stadium,115,111,False,18,7,16,15,7.76,1.08,8,,
2011-07-03,13:10:00,Brisbane,Port Adelaide,Gabba,99,88,False,15,9,13,10,1.41,2.85,8,,
2011-07-03,14:10:00,Collingwood,Hawthorn,MCG,106,65,False,15,16,9,11,1.3,3.49,8,,
2011-07-03,16:40:00,North Melbourne,St Kilda,Marvel Stadium,70,79,False,10,10,12,7,1.97,1.79,8,,
2011-07-08,18:40:00,West Coast,Geelong,Domain Stadium,96,88,False,14,12,13,10,2.25,1.62,8,,
2011-07-09,14:10:00,Hawthorn,Brisbane,UTAS Stadium,105,63,False,16,9,9,9,1.09,7.06,8,,
2011-07-09,19:10:00,Essendon,Richmond,MCG,105,66,False,15,15,9,12,1.51,2.51,8,,
2011-07-09,19:10:00,Gold Coast,Sydney,People First Stadium,36,106,False,4,12,15,16,5.7,1.13,8,,
2011-07-10,13:10:00,Collingwood,North Melbourne,MCG,147,30,False,22,15,3,12,1.07,8.28,8,,
2011-07-10,14:40:00,Port Adelaide,St Kilda,AAMI Stadium,53,109,False,8,5,17,7,3.63,1.27,8,,
2011-07-10,16:40:00,Western Bulldogs,Carlton,Marvel Stadium,96,69,False,14,12,9,15,3.35,1.31,8,,
2011-07-15,20:10:00,Adelaide,Essendon,AAMI Stadium,73,84,False,10,13,12,12,2.05,1.72,8,,
2011-07-16,14:10:00,Richmond,Gold Coast,Cazaly’s Stadium,70,85,False,9,16,12,13,1.13,5.85,7,,
2011-07-16,14:10:00,Carlton,Collingwood,MCG,79,98,False,11,13,13,20,5.16,1.16,8,,
2011-07-16,19:10:00,St Kilda,West Coast,Marvel Stadium,82,61,False,13,4,9,7,1.76,2.01,8,,
2011-07-16,20:10:00,Melbourne,Port Adelaide,TIO Stadium,113,92,False,17,11,14,8,1.27,3.65,7,,
2011-07-17,13:10:00,Sydney,Fremantle,SCG,87,98,False,13,9,15,8,1.28,3.61,8,,
2011-07-17,14:10:00,Brisbane,Geelong,Gabba,104,133,False,15,14,20,13,7.26,1.09,8,,
2011-07-17,16:40:00,North Melbourne,Western Bulldogs,Marvel Stadium,142,111,False,21,16,17,9,3.04,1.37,8,,
2011-07-22,19:40:00,St Kilda,Adelaide,Marvel Stadium,127,24,False,19,13,3,6,1.13,6.03,8,,
2011-07-23,14:10:00,North Melbourne,Brisbane,Marvel Stadium,122,77,False,17,20,11,11,1.12,6.24,8,,
2011-07-23,14:10:00,Sydney,Western Bulldogs,SCG,114,75,False,16,18,11,9,1.51,2.54,8,,
2011-07-23,19:10:00,Essendon,Carlton,MCG,79,153,False,12,7,24,9,2.87,1.41,8,,
2011-07-23,19:10:00,Gold Coast,Collingwood,People First Stadium,75,129,False,11,9,19,15,15.8,1.02,8,,
2011-07-24,13:10:00,Geelong,Richmond,Marvel Stadium,113,51,False,17,11,7,9,1.06,8.8,8,,
2011-07-24,14:10:00,Melbourne,Hawthorn,MCG,78,132,False,12,6,20,12,4.37,1.21,8,,
2011-07-24,14:40:00,Fremantle,West Coast,Domain Stadium,64,65,False,9,10,8,17,2.69,1.46,8,,
2011-07-29,19:40:00,North Melbourne,Carlton,Marvel Stadium,62,80,False,9,8,11,14,3.52,1.3,7,,
2011-07-30,14:10:00,Geelong,Melbourne,GMHBA Stadium,233,47,False,37,11,7,5,1.07,8.33,7,,
2011-07-30,14:10:00,Western Bulldogs,West Coast,Marvel Stadium,95,103,False,15,5,15,13,2.29,1.61,7,,
2011-07-30,17:40:00,Fremantle,Hawthorn,Domain Stadium,44,95,False,6,8,13,17,2.49,1.54,7,,
2011-07-30,19:10:00,Gold Coast,St Kilda,People First Stadium,54,74,False,6,18,10,14,7.4,1.08,7,,
2011-07-31,14:10:00,Collingwood,Essendon,MCG,166,92,False,25,16,14,8,1.07,8.45,7,,
2011-07-31,16:10:00,Adelaide,Port Adelaide,AAMI Stadium,111,79,False,16,15,11,13,1.61,2.29,7,,
2011-08-05,19:40:00,St Kilda,Fremantle,Marvel Stadium,113,72,False,16,17,10,12,1.14,5.51,8,,
2011-08-06,13:40:00,Geelong,Gold Coast,GMHBA Stadium,188,38,False,29,14,6,2,1.01,17.03,8,,
2011-08-06,14:10:00,Carlton,Melbourne,MCG,134,58,False,21,8,7,16,1.13,5.74,8,,
2011-08-06,19:10:00,Port Adelaide,Collingwood,AAMI Stadium,21,159,False,3,3,23,21,13.17,1.03,8,,
2011-08-06,19:20:00,Essendon,Sydney,Marvel Stadium,100,99,False,15,10,14,15,1.84,1.89,8,,
2011-08-07,13:10:00,Brisbane,Adelaide,Gabba,105,110,False,16,9,16,14,1.68,2.13,8,,
2011-08-07,14:10:00,Hawthorn,North Melbourne,UTAS Stadium,103,86,False,15,13,13,8,1.17,4.82,7,,
2011-08-07,14:40:00,West Coast,Richmond,Domain Stadium,147,90,False,22,15,14,6,1.08,7.56,8,,
2011-08-12,19:40:00,St Kilda,Collingwood,Marvel Stadium,70,89,False,10,10,14,5,5.89,1.12,8,,
2011-08-13,13:10:00,Fremantle,Carlton,Domain Stadium,85,115,False,12,13,16,19,2.97,1.38,8,,
2011-08-13,14:10:00,Hawthorn,Port Adelaide,MCG,197,32,False,31,11,5,2,1.02,15.46,8,,
2011-08-13,19:10:00,Brisbane,Gold Coast,Gabba,123,61,False,18,15,8,13,1.36,3.08,8,,
2011-08-13,19:10:00,Western Bulldogs,Essendon,Marvel Stadium,101,150,False,15,11,23,12,2.23,1.63,8,,
2011-08-14,13:10:00,Melbourne,West Coast,Marvel Stadium,62,110,False,9,8,16,14,4.45,1.2,8,,
2011-08-14,14:10:00,Richmond,Sydney,MCG,99,56,False,14,15,7,14,3.42,1.3,8,,
2011-08-14,16:10:00,Adelaide,Geelong,AAMI Stadium,85,96,False,12,13,14,12,8.8,1.06,8,,
2011-08-19,19:40:00,Carlton,Hawthorn,Marvel Stadium,66,78,False,8,18,10,18,2.39,1.56,8,,
2011-08-20,13:10:00,West Coast,Essendon,Domain Stadium,134,77,False,20,14,11,11,1.24,3.97,8,,
2011-08-20,14:10:00,Gold Coast,Adelaide,People First Stadium,64,125,False,9,10,18,17,4.66,1.19,8,,
2011-08-20,19:10:00,Collingwood,Brisbane,MCG,102,84,False,14,18,13,6,1.01,16.12,8,,
2011-08-20,19:10:00,North Melbourne,Fremantle,Marvel Stadium,143,45,False,21,17,6,9,1.34,3.18,8,,
2011-08-21,13:10:00,Sydney,St Kilda,Accor Stadium,83,68,False,10,23,10,8,2.24,1.62,8,,
2011-08-21,14:40:00,Port Adelaide,Western Bulldogs,AAMI Stadium,97,157,False,15,7,24,13,4.79,1.17,7,,
2011-08-21,16:40:00,Melbourne,Richmond,MCG,110,117,False,17,8,17,15,2.06,1.72,8,,
2011-08-26,18:40:00,Fremantle,Collingwood,Domain Stadium,52,132,False,8,4,20,12,13.75,1.02,8,,
2011-08-27,14:10:00,Geelong,Sydney,GMHBA Stadium,86,99,False,12,14,15,9,1.07,8.35,8,,
2011-08-27,14:10:00,Hawthorn,Western Bulldogs,MCG,113,67,False,16,17,10,7,1.1,6.79,8,,
2011-08-27,19:10:00,St Kilda,North Melbourne,Marvel Stadium,135,70,False,19,21,10,10,1.71,2.08,8,,
2011-08-27,19:10:00,Brisbane,West Coast,Gabba,81,89,False,11,15,13,11,3.44,1.3,8,,
2011-08-28,12:40:00,Adelaide,Richmond,AAMI Stadium,99,121,False,15,9,17,19,1.35,3.15,8,,
2011-08-28,14:10:00,Melbourne,Gold Coast,MCG,112,82,False,17,10,12,10,1.1,6.78,8,,
2011-08-28,16:40:00,Essendon,Port Adelaide,Marvel Stadium,120,113,False,17,18,17,11,1.03,12.5,8,,
2011-09-02,19:40:00,Collingwood,Geelong,MCG,53,149,False,8,5,22,17,1.35,3.14,8,,
2011-09-03,13:10:00,Gold Coast,Hawthorn,People First Stadium,97,106,False,14,13,16,10,5.25,1.16,4,,
2011-09-03,14:10:00,Western Bulldogs,Fremantle,Marvel Stadium,107,61,False,15,17,8,13,1.11,6.39,8,,
2011-09-03,16:10:00,Sydney,Brisbane,SCG,119,67,False,18,11,9,13,1.13,5.68,8,,
2011-09-03,17:10:00,West Coast,Adelaide,Domain Stadium,145,50,False,22,13,7,8,1.14,5.41,8,,
2011-09-03,19:10:00,Carlton,St Kilda,MCG,66,86,False,9,12,13,8,1.71,2.08,8,,
2011-09-04,14:40:00,Port Adelaide,Melbourne,Adelaide Oval,112,104,False,17,10,15,14,2.24,1.63,8,,
2011-09-04,16:40:00,Richmond,North Melbourne,Marvel Stadium,91,104,False,13,13,15,14,2.2,1.64,8,,
2011-09-09,19:45:00,Geelong,Hawthorn,MCG,98,67,True,14,14,9,13,1.63,2.22,8,,
2011-09-10,14:20:00,Collingwood,West Coast,MCG,82,62,True,12,10,9,8,1.19,4.59,8,,
2011-09-10,19:20:00,St Kilda,Sydney,Marvel Stadium,57,82,True,8,9,12,10,1.4,2.9,8,,
2011-09-11,14:40:00,Carlton,Essendon,MCG,149,87,True,21,23,13,9,1.39,2.94,8,,
2011-09-16,19:45:00,Hawthorn,Sydney,MCG,122,86,True,19,8,13,8,1.42,2.81,8,,
2011-09-17,17:50:00,West Coast,Carlton,Domain Stadium,101,98,True,15,11,15,8,1.4,2.9,8,,
2011-09-23,19:45:00,Collingwood,Hawthorn,MCG,68,65,True,10,8,9,11,1.27,3.65,10,,
2011-09-24,14:20:00,Geelong,West Coast,MCG,117,69,True,17,15,10,9,1.2,4.54,10,,
2011-10-01,14:30:00,Collingwood,Geelong,MCG,81,119,True,12,9,18,11,1.96,1.8,7,,
2012-03-24,19:20:00,GWS Giants,Sydney,Accor Stadium,37,100,False,5,7,14,16,13.78,1.02,10,,
2012-03-29,19:40:00,Richmond,Carlton,MCG,81,125,False,12,9,18,17,2.48,1.52,6,,
